Date,PX_LAST,PX_BID
2026-03-17 00:00:00,1165.75,1179.25
2026-03-16 00:00:00,1160,1118.75
2026-03-13 00:00:00,1133.25,1143
2026-03-12 00:00:00,1097,1161.25
2026-03-11 00:00:00,1097,1126.5
2026-03-10 00:00:00,1042.5,1050.5
2026-03-09 00:00:00,1166,1021.75
2026-03-06 00:00:00,1158.25,1153
2026-03-05 00:00:00,1109.25,1088.5
2026-03-04 00:00:00,997,1045
2026-03-03 00:00:00,1009,972.5
2026-03-02 00:00:00,886.5,892
2026-02-27 00:00:00,752.75,754.75
2026-02-26 00:00:00,752,737.75
2026-02-25 00:00:00,729.25,735.25
2026-02-24 00:00:00,731.75,738
2026-02-23 00:00:00,746.5,734.25
2026-02-20 00:00:00,732.75,725.5
2026-02-19 00:00:00,727.75,736.75
2026-02-18 00:00:00,699,712.5
2026-02-17 00:00:00,672.25,673.75
2026-02-16 00:00:00,679,678
2026-02-13 00:00:00,672.5,669
2026-02-12 00:00:00,698.25,685.5
2026-02-11 00:00:00,698.25,696
2026-02-10 00:00:00,683,683.75
2026-02-09 00:00:00,693.25,694.75
2026-02-06 00:00:00,699.25,693
2026-02-05 00:00:00,689.5,688.75
2026-02-04 00:00:00,689.5,704
2026-02-03 00:00:00,687.75,694.75
2026-02-02 00:00:00,684,678
2026-01-30 00:00:00,742.5,732
2026-01-29 00:00:00,713.75,717
2026-01-28 00:00:00,698.25,698.75
2026-01-27 00:00:00,682.25,693
2026-01-26 00:00:00,679.75,679
2026-01-23 00:00:00,675.5,680
2026-01-22 00:00:00,671.25,667.25
2026-01-21 00:00:00,685.25,684.25
2026-01-20 00:00:00,666.5,661.75
2026-01-19 00:00:00,651.5,657
2026-01-16 00:00:00,654.75,648.25
2026-01-15 00:00:00,641,640.75
2026-01-14 00:00:00,659.25,651.75
2026-01-13 00:00:00,655,653.5
2026-01-12 00:00:00,632.25,619
2026-01-09 00:00:00,632.25,623.75
2026-01-08 00:00:00,609,624.5
2026-01-07 00:00:00,601,601.75
2026-01-06 00:00:00,614.25,606.25
2026-01-05 00:00:00,623.25,622
2026-01-02 00:00:00,611.25,614
2025-12-31 00:00:00,622.75,617
2025-12-30 00:00:00,628.75,625
2025-12-29 00:00:00,621.75,617.25
2025-12-26 00:00:00,619.75,613.25
2025-12-24 00:00:00,635.5,626.5
2025-12-23 00:00:00,627.25,630.75
2025-12-22 00:00:00,616.5,621
2025-12-19 00:00:00,607.5,609.25
2025-12-18 00:00:00,613.25,610.25
2025-12-17 00:00:00,614.75,624.5
2025-12-16 00:00:00,608.25,606.25
2025-12-15 00:00:00,622.5,622
2025-12-12 00:00:00,629.25,628
2025-12-11 00:00:00,653,645.5
2025-12-10 00:00:00,653,661
2025-12-09 00:00:00,648.5,650.25
2025-12-08 00:00:00,667,663
2025-12-05 00:00:00,683.25,684.5
2025-12-04 00:00:00,666,670.5
2025-12-03 00:00:00,664.5,666.75
2025-12-02 00:00:00,685,667.75
2025-12-01 00:00:00,690.5,686.25
2025-11-28 00:00:00,685.75,675.5
2025-11-27 00:00:00,678,680.25
2025-11-26 00:00:00,666.25,671.25
2025-11-25 00:00:00,684,686
2025-11-24 00:00:00,699,712
2025-11-21 00:00:00,711.75,713.25
2025-11-20 00:00:00,748.5,736
2025-11-19 00:00:00,768.25,777.25
2025-11-18 00:00:00,777.5,791.5
2025-11-17 00:00:00,743.75,747.5
2025-11-14 00:00:00,746,740
2025-11-13 00:00:00,719,718.75
2025-11-12 00:00:00,784.75,763.5
2025-11-11 00:00:00,784.75,783.5
2025-11-10 00:00:00,751,753
2025-11-07 00:00:00,760.75,758.75
2025-11-06 00:00:00,774.75,777
2025-11-05 00:00:00,753.75,734.5
2025-11-04 00:00:00,723.5,730.75
2025-11-03 00:00:00,724.25,719
2025-10-31 00:00:00,718.5,717.5
2025-10-30 00:00:00,723,717.5
2025-10-29 00:00:00,718.5,717.75
2025-10-28 00:00:00,709.75,707.25
2025-10-27 00:00:00,736.25,726.5
2025-10-24 00:00:00,718.75,711.75
2025-10-23 00:00:00,707.5,706.75
2025-10-22 00:00:00,658.75,688.5
2025-10-21 00:00:00,643.5,645.25
2025-10-20 00:00:00,640.5,636.75
2025-10-17 00:00:00,633,633.5
2025-10-16 00:00:00,643,628.5
2025-10-15 00:00:00,637.75,642.75
2025-10-14 00:00:00,641.5,642.25
2025-10-13 00:00:00,659.75,659
2025-10-10 00:00:00,683,670.75
2025-10-09 00:00:00,683,673.75
2025-10-08 00:00:00,678.5,675.5
2025-10-07 00:00:00,669.5,674
2025-10-06 00:00:00,668.5,667.5
2025-10-03 00:00:00,671.25,666
2025-10-02 00:00:00,673.75,669.5
2025-10-01 00:00:00,695,688
2025-09-30 00:00:00,694.5,691.75
2025-09-29 00:00:00,700.25,697.5
2025-09-26 00:00:00,733,723.75
2025-09-25 00:00:00,723.75,726.75
2025-09-24 00:00:00,710.75,712.75
2025-09-23 00:00:00,705.75,703.5
2025-09-22 00:00:00,689,689.75
2025-09-19 00:00:00,693.5,688.75
2025-09-18 00:00:00,702.5,700.5
2025-09-17 00:00:00,705.25,702.25
2025-09-16 00:00:00,712,716.5
2025-09-15 00:00:00,697.25,695.75
2025-09-12 00:00:00,691,682.25
2025-09-11 00:00:00,698.75,688.75
2025-09-10 00:00:00,698.75,699
2025-09-09 00:00:00,698.75,695
2025-09-08 00:00:00,694.75,692.5
2025-09-05 00:00:00,683.25,683.75
2025-09-04 00:00:00,698.75,693.25
2025-09-03 00:00:00,707.25,700.25
2025-09-02 00:00:00,703.5,707.5
2025-09-01 00:00:00,685,684
2025-08-29 00:00:00,675.25,671.25
2025-08-28 00:00:00,674.25,677.25
2025-08-27 00:00:00,674.5,671.75
2025-08-26 00:00:00,674.5,671.75
2025-08-25 00:00:00,690,691.25
2025-08-22 00:00:00,680.75,676
2025-08-21 00:00:00,679.5,681.25
2025-08-20 00:00:00,669,668.5
2025-08-19 00:00:00,659.5,658
2025-08-18 00:00:00,645.5,651.75
2025-08-15 00:00:00,656.5,647
2025-08-14 00:00:00,652.5,652
2025-08-13 00:00:00,648.75,650.5
2025-08-12 00:00:00,670.5,671.5
2025-08-11 00:00:00,670.5,672
2025-08-08 00:00:00,675.5,667
2025-08-07 00:00:00,670.25,665.25
2025-08-06 00:00:00,682.5,666.25
2025-08-05 00:00:00,670.25,665.5
2025-08-04 00:00:00,686.75,681.25
2025-08-01 00:00:00,681.75,679
2025-07-31 00:00:00,706,707
2025-07-30 00:00:00,709,713
2025-07-29 00:00:00,708.5,720.25
2025-07-28 00:00:00,708.75,709.75
2025-07-25 00:00:00,715.25,704
2025-07-24 00:00:00,706.75,702.25
2025-07-23 00:00:00,711.25,716.25
2025-07-22 00:00:00,715.5,716
2025-07-21 00:00:00,731,734
2025-07-18 00:00:00,726.25,716.5
2025-07-17 00:00:00,712.5,720
2025-07-16 00:00:00,691,696.5
2025-07-15 00:00:00,703.75,699.25
2025-07-14 00:00:00,701.75,694.25
2025-07-11 00:00:00,712.25,718
2025-07-10 00:00:00,774.5,776.25
2025-07-09 00:00:00,774.5,770.5
2025-07-08 00:00:00,769.5,771.5
2025-07-07 00:00:00,750.25,756
2025-07-04 00:00:00,745,746.75
2025-07-03 00:00:00,724.5,717.75
2025-07-02 00:00:00,711.5,718.5
2025-07-01 00:00:00,696.25,703
2025-06-30 00:00:00,677,676.25
2025-06-27 00:00:00,675,664
2025-06-26 00:00:00,692.75,682.75
2025-06-25 00:00:00,683.25,671.5
2025-06-24 00:00:00,668.25,674
2025-06-23 00:00:00,743.25,679.5
2025-06-20 00:00:00,758.5,753.25
2025-06-19 00:00:00,798.5,779.75
2025-06-18 00:00:00,734.25,747.75
2025-06-17 00:00:00,731,745
2025-06-16 00:00:00,685.25,690.25
2025-06-13 00:00:00,684.25,702
2025-06-12 00:00:00,645.25,652.25
2025-06-11 00:00:00,645.25,666.25
2025-06-10 00:00:00,652.5,637.25
2025-06-09 00:00:00,644.5,645
2025-06-06 00:00:00,631.75,634.75
2025-06-05 00:00:00,626.5,623.5
2025-06-04 00:00:00,617.75,618.75
2025-06-03 00:00:00,626.25,625.75
2025-06-02 00:00:00,613.75,616.75
2025-05-30 00:00:00,599,596.5
2025-05-29 00:00:00,608.25,605.25
2025-05-28 00:00:00,617.25,613.75
2025-05-27 00:00:00,606,608.75
2025-05-26 00:00:00,609.75,610.25
2025-05-23 00:00:00,612,611.75
2025-05-22 00:00:00,607.75,607
2025-05-21 00:00:00,611.25,612.5
2025-05-20 00:00:00,611.25,614.25
2025-05-19 00:00:00,617.25,614.5
2025-05-16 00:00:00,619,618
2025-05-15 00:00:00,623.25,622.75
2025-05-14 00:00:00,629.5,630
2025-05-13 00:00:00,625,630
2025-05-12 00:00:00,601.75,617.5
2025-05-09 00:00:00,601.75,600.75
2025-05-08 00:00:00,595.25,601.75
2025-05-07 00:00:00,583.25,580.5
2025-05-06 00:00:00,597,590.5
2025-05-05 00:00:00,579,581.75
2025-05-02 00:00:00,585.75,588.5
2025-05-01 00:00:00,590,590.5
2025-04-30 00:00:00,604.5,591
2025-04-29 00:00:00,615,608
2025-04-28 00:00:00,622.75,621
2025-04-25 00:00:00,628.5,628
2025-04-24 00:00:00,622,625
2025-04-23 00:00:00,617.75,619.75
2025-04-22 00:00:00,630.25,631.75
2025-04-21 00:00:00,619.5,622.25
2025-04-17 00:00:00,632.5,631.75
2025-04-16 00:00:00,620,619.75
2025-04-15 00:00:00,608,609.25
2025-04-14 00:00:00,610,609
2025-04-11 00:00:00,595.5,604.5
2025-04-10 00:00:00,579,604.5
2025-04-09 00:00:00,579,620
2025-04-08 00:00:00,610.5,592
2025-04-07 00:00:00,606,610
2025-04-04 00:00:00,615.75,618.5
2025-04-03 00:00:00,647.25,648
2025-04-02 00:00:00,685,677.75
2025-04-01 00:00:00,685.75,682.5
2025-03-31 00:00:00,686,686.75
2025-03-28 00:00:00,669.25,669.75
2025-03-27 00:00:00,676.75,676.75
2025-03-26 00:00:00,680.75,679.75
2025-03-25 00:00:00,672.75,675.5
2025-03-24 00:00:00,672,671.5
2025-03-21 00:00:00,668.25,669.25
2025-03-20 00:00:00,666.25,668.25
2025-03-19 00:00:00,658,660.5
2025-03-18 00:00:00,652.25,651.5
2025-03-17 00:00:00,653.5,652.75
2025-03-14 00:00:00,645.25,647.75
2025-03-13 00:00:00,648.5,646.5
2025-03-12 00:00:00,669.25,663
2025-03-11 00:00:00,669.25,669.25
2025-03-10 00:00:00,662.5,659
2025-03-07 00:00:00,671.5,667.5
2025-03-06 00:00:00,664,662.5
2025-03-05 00:00:00,654.5,666.25
2025-03-04 00:00:00,675,674.25
2025-03-03 00:00:00,683,678.5
2025-02-28 00:00:00,690.75,692.25
2025-02-27 00:00:00,694,697.25
2025-02-26 00:00:00,682.25,685.25
2025-02-25 00:00:00,695.25,696.75
2025-02-24 00:00:00,712,713.75
2025-02-21 00:00:00,717,711
2025-02-20 00:00:00,734.75,732
2025-02-19 00:00:00,724.25,722.5
2025-02-18 00:00:00,719.5,716.25
2025-02-17 00:00:00,711.5,714.25
2025-02-14 00:00:00,714.5,712.25
2025-02-13 00:00:00,709,714.25
2025-02-12 00:00:00,733.75,733
2025-02-11 00:00:00,733.75,734.75
2025-02-10 00:00:00,718,719.75
2025-02-07 00:00:00,706,709.25
2025-02-06 00:00:00,698,701.25
2025-02-05 00:00:00,700,700
2025-02-04 00:00:00,712.5,712.5
2025-02-03 00:00:00,716.75,709
2025-01-31 00:00:00,711.25,708.75
2025-01-30 00:00:00,709.5,708.25
2025-01-29 00:00:00,707.25,707.25
2025-01-28 00:00:00,701,702.25
2025-01-27 00:00:00,704.25,706
2025-01-24 00:00:00,721.75,722.25
2025-01-23 00:00:00,716.25,717.5
2025-01-22 00:00:00,727,722
2025-01-21 00:00:00,737,736.75
2025-01-20 00:00:00,746.75,746.25
2025-01-17 00:00:00,753.5,757.75
2025-01-16 00:00:00,754.5,757.25
2025-01-15 00:00:00,759.5,765.75
2025-01-14 00:00:00,741.5,745.5
2025-01-13 00:00:00,751.5,747.75
2025-01-10 00:00:00,709,738.75
2025-01-09 00:00:00,709,708.75
2025-01-08 00:00:00,693.75,697.75
2025-01-07 00:00:00,702.5,705
2025-01-06 00:00:00,705.25,701.25
2025-01-03 00:00:00,703,704.25
2025-01-02 00:00:00,710.25,706.5
2024-12-31 00:00:00,695.25,696.75
2024-12-30 00:00:00,692.25,690.5
2024-12-27 00:00:00,680.5,676.5
2024-12-26 00:00:00,671.25,668.5
2024-12-24 00:00:00,674,674.25
2024-12-23 00:00:00,669.5,674.75
2024-12-20 00:00:00,675.25,675.25
2024-12-19 00:00:00,679.25,678
2024-12-18 00:00:00,690.75,682.5
2024-12-17 00:00:00,673.25,678
2024-12-16 00:00:00,685.75,685.25
2024-12-13 00:00:00,689.25,688.75
2024-12-12 00:00:00,680,678.75
2024-12-11 00:00:00,680,679.25
2024-12-10 00:00:00,667.75,665
2024-12-09 00:00:00,662.75,661
2024-12-06 00:00:00,647.75,646
2024-12-05 00:00:00,658.5,656.5
2024-12-04 00:00:00,666.25,659.75
2024-12-03 00:00:00,676.25,672
2024-12-02 00:00:00,667.25,664.75
2024-11-29 00:00:00,677,668.5
2024-11-28 00:00:00,669.25,673.25
2024-11-27 00:00:00,675,669.75
2024-11-26 00:00:00,690,678.25
2024-11-25 00:00:00,679,685.75
2024-11-22 00:00:00,697.75,696.5
2024-11-21 00:00:00,691.75,695
2024-11-20 00:00:00,682.25,683.25
2024-11-19 00:00:00,688.25,683.5
2024-11-18 00:00:00,686.5,687
2024-11-15 00:00:00,671,660.75
2024-11-14 00:00:00,674,670.5
2024-11-13 00:00:00,666.25,666.75
2024-11-12 00:00:00,656.5,662.75
2024-11-11 00:00:00,656.5,657.5
2024-11-08 00:00:00,668.5,670.25
2024-11-07 00:00:00,680.25,682.75
2024-11-06 00:00:00,690.25,680.5
2024-11-05 00:00:00,696.5,688.25
2024-11-04 00:00:00,683.5,685.25
2024-11-01 00:00:00,672,666.5
2024-10-31 00:00:00,669,678.75
2024-10-30 00:00:00,658.75,659.75
2024-10-29 00:00:00,636.25,644
2024-10-28 00:00:00,644.5,646.25
2024-10-25 00:00:00,676.25,673.25
2024-10-24 00:00:00,666.75,663
2024-10-23 00:00:00,668.75,669.25
2024-10-22 00:00:00,674.5,670.75
2024-10-21 00:00:00,655.5,657.5
2024-10-18 00:00:00,648.5,650
2024-10-17 00:00:00,660.75,661.25
2024-10-16 00:00:00,655.75,659
2024-10-15 00:00:00,658.25,661.75
2024-10-14 00:00:00,692.25,669
2024-10-11 00:00:00,709.75,706.25
2024-10-10 00:00:00,693,703
2024-10-09 00:00:00,693,694
2024-10-08 00:00:00,695.75,699.75
2024-10-07 00:00:00,726.75,730.75
2024-10-04 00:00:00,712.5,709.75
2024-10-03 00:00:00,693,705.5
2024-10-02 00:00:00,669.5,674
2024-10-01 00:00:00,678.25,673
2024-09-30 00:00:00,664.25,659.5
2024-09-27 00:00:00,657.5,660.75
2024-09-26 00:00:00,658.75,655.75
2024-09-25 00:00:00,672.5,664
2024-09-24 00:00:00,668.75,672.75
2024-09-23 00:00:00,660.25,662.5
2024-09-20 00:00:00,665.75,667
2024-09-19 00:00:00,669.25,667
2024-09-18 00:00:00,658.5,652.5
2024-09-17 00:00:00,650,659
2024-09-16 00:00:00,642.25,645
2024-09-13 00:00:00,649.5,642
2024-09-12 00:00:00,627.25,640.75
2024-09-11 00:00:00,627.25,638.25
2024-09-10 00:00:00,633,630
2024-09-09 00:00:00,645.75,654.25
2024-09-06 00:00:00,650.5,649.75
2024-09-05 00:00:00,666.25,663.75
2024-09-04 00:00:00,666,658.25
2024-09-03 00:00:00,678.5,675.75
2024-09-02 00:00:00,693.75,696.75
2024-08-30 00:00:00,696.5,693.25
2024-08-29 00:00:00,704.25,703
2024-08-28 00:00:00,692.5,686.75
2024-08-27 00:00:00,708,706.5
2024-08-26 00:00:00,726.25,723
2024-08-23 00:00:00,708.25,707.5
2024-08-22 00:00:00,698.25,696.75
2024-08-21 00:00:00,699.25,689
2024-08-20 00:00:00,692,697
2024-08-19 00:00:00,709.5,697.75
2024-08-16 00:00:00,718.5,715.25
2024-08-15 00:00:00,737.25,730
2024-08-14 00:00:00,729.5,729.75
2024-08-13 00:00:00,733.75,735
2024-08-12 00:00:00,720.25,723.5
2024-08-09 00:00:00,720.25,715
2024-08-08 00:00:00,721.75,722
2024-08-07 00:00:00,724.5,720.5
2024-08-06 00:00:00,702.5,700.5
2024-08-05 00:00:00,704.5,711.75
2024-08-02 00:00:00,712.75,715.75
2024-08-01 00:00:00,740.75,740.75
2024-07-31 00:00:00,740.25,747.25
2024-07-30 00:00:00,721,724.5
2024-07-29 00:00:00,733.5,732.25
2024-07-26 00:00:00,736.5,739.75
2024-07-25 00:00:00,751.5,758
2024-07-24 00:00:00,752.5,748.5
2024-07-23 00:00:00,737,742
2024-07-22 00:00:00,744.25,747.25
2024-07-19 00:00:00,754.75,743.5
2024-07-18 00:00:00,762.5,760.5
2024-07-17 00:00:00,762.5,766.75
2024-07-16 00:00:00,760.5,758.5
2024-07-15 00:00:00,773.75,773
2024-07-12 00:00:00,779.25,772
2024-07-11 00:00:00,779.5,779.25
2024-07-10 00:00:00,779.5,773.75
2024-07-09 00:00:00,775.75,774.5
2024-07-08 00:00:00,789.5,782.5
2024-07-05 00:00:00,807.5,797.25
2024-07-04 00:00:00,802.5,802.75
2024-07-03 00:00:00,796,800
2024-07-02 00:00:00,811.5,808
2024-07-01 00:00:00,797.75,802.75
2024-06-28 00:00:00,785.5,783.25
2024-06-27 00:00:00,794,792.75
2024-06-26 00:00:00,781.5,787.5
2024-06-25 00:00:00,785.5,782
2024-06-24 00:00:00,781.25,786.25
2024-06-21 00:00:00,783.25,775
2024-06-20 00:00:00,782.75,784.25
2024-06-19 00:00:00,791.5,792.25
2024-06-18 00:00:00,780,784.25
2024-06-17 00:00:00,767.25,769
2024-06-14 00:00:00,762.25,760.75
2024-06-13 00:00:00,763.5,764
2024-06-12 00:00:00,746,760.25
2024-06-11 00:00:00,746,750
2024-06-10 00:00:00,737.25,743.25
2024-06-07 00:00:00,722.25,724.5
2024-06-06 00:00:00,718,722.5
2024-06-05 00:00:00,701,709.75
2024-06-04 00:00:00,703.5,701.75
2024-06-03 00:00:00,708.5,704.5
2024-05-31 00:00:00,731.75,731.75
2024-05-30 00:00:00,742.75,733.5
2024-05-29 00:00:00,751.5,747.75
2024-05-28 00:00:00,759.5,760.75
2024-05-27 00:00:00,749,749.25
2024-05-24 00:00:00,739,741
2024-05-23 00:00:00,746,739.25
2024-05-22 00:00:00,746.5,742.5
2024-05-21 00:00:00,759.5,753
2024-05-20 00:00:00,765.5,761.5
2024-05-17 00:00:00,762.5,764.25
2024-05-16 00:00:00,749.25,754
2024-05-15 00:00:00,745.25,746.25
2024-05-14 00:00:00,741.5,746.75
2024-05-13 00:00:00,752.75,750.5
2024-05-10 00:00:00,760.5,758.5
2024-05-09 00:00:00,760.5,760
2024-05-08 00:00:00,756.5,758.75
2024-05-07 00:00:00,750.25,748.5
2024-05-06 00:00:00,750.5,750.75
2024-05-03 00:00:00,746.25,743
2024-05-02 00:00:00,743.75,746.25
2024-05-01 00:00:00,753,750.25
2024-04-30 00:00:00,774,770
2024-04-29 00:00:00,781.25,780
2024-04-26 00:00:00,787.75,782.25
2024-04-25 00:00:00,773.5,783.75
2024-04-24 00:00:00,781.25,779.75
2024-04-23 00:00:00,784.25,786
2024-04-22 00:00:00,778.75,783
2024-04-19 00:00:00,781,777.75
2024-04-18 00:00:00,778.25,774
2024-04-17 00:00:00,806.75,791.25
2024-04-16 00:00:00,817.75,817.75
2024-04-15 00:00:00,814.25,820
2024-04-12 00:00:00,839.5,828
2024-04-11 00:00:00,831.25,826
2024-04-10 00:00:00,831.25,845
2024-04-09 00:00:00,840.75,835.5
2024-04-08 00:00:00,851,853
2024-04-05 00:00:00,870.5,863
2024-04-04 00:00:00,851.5,864.75
2024-04-03 00:00:00,862.5,857.5
2024-04-02 00:00:00,845.5,852.25
2024-04-01 00:00:00,822.5,822
2024-03-28 00:00:00,817,818.5
2024-03-27 00:00:00,813.5,815
2024-03-26 00:00:00,817.5,811.75
2024-03-25 00:00:00,830.25,831.75
2024-03-22 00:00:00,823.75,821.5
2024-03-21 00:00:00,821,823.5
2024-03-20 00:00:00,827.75,830.25
2024-03-19 00:00:00,851.75,849.5
2024-03-18 00:00:00,856.5,858.25
2024-03-15 00:00:00,838.5,836.75
2024-03-14 00:00:00,830.75,832
2024-03-13 00:00:00,821.25,825.25
2024-03-12 00:00:00,829.5,826.25
2024-03-11 00:00:00,829.5,829
2024-03-08 00:00:00,827,829
2024-03-07 00:00:00,845,850.75
2024-03-06 00:00:00,837.75,834
2024-03-05 00:00:00,822.25,813
2024-03-04 00:00:00,828.5,822.25
2024-03-01 00:00:00,852,843.75
2024-02-29 00:00:00,826.75,831.25
2024-02-28 00:00:00,819.25,813.25
2024-02-27 00:00:00,846.25,838
2024-02-26 00:00:00,840.75,848.75
2024-02-23 00:00:00,833.25,827.5
2024-02-22 00:00:00,836.5,843.5
2024-02-21 00:00:00,836.5,836.75
2024-02-20 00:00:00,837.75,838.75
2024-02-19 00:00:00,854.25,857.75
2024-02-16 00:00:00,847.75,854.75
2024-02-15 00:00:00,863.25,857.5
2024-02-14 00:00:00,857,845.75
2024-02-13 00:00:00,874.75,872.25
2024-02-12 00:00:00,918.25,903.75
2024-02-09 00:00:00,918.25,908
2024-02-08 00:00:00,886.75,892.75
2024-02-07 00:00:00,861.5,870.75
2024-02-06 00:00:00,841.25,844
2024-02-05 00:00:00,818,833.5
2024-02-02 00:00:00,813.5,816.75
2024-02-01 00:00:00,854.5,831.25
2024-01-31 00:00:00,855,854.25
2024-01-30 00:00:00,847.5,848.75
2024-01-29 00:00:00,854.75,860.25
2024-01-26 00:00:00,835.5,873.25
2024-01-25 00:00:00,830.5,845.75
2024-01-24 00:00:00,810.25,808.75
2024-01-23 00:00:00,813.5,806.25
2024-01-22 00:00:00,799.25,806.75
2024-01-19 00:00:00,796.25,793.5
2024-01-18 00:00:00,790,792
2024-01-17 00:00:00,778,782.25
2024-01-16 00:00:00,794.25,780.5
2024-01-15 00:00:00,779.25,783.25
2024-01-12 00:00:00,785.25,784.5
2024-01-11 00:00:00,775.5,784.75
2024-01-10 00:00:00,775.5,765.5
2024-01-09 00:00:00,772.75,775.5
2024-01-08 00:00:00,750.75,760.75
2024-01-05 00:00:00,765.75,772.25
2024-01-04 00:00:00,754.5,763.25
2024-01-03 00:00:00,773.25,769.5
2024-01-02 00:00:00,751.25,750
2023-12-29 00:00:00,750.75,750.75
2023-12-28 00:00:00,770.5,754.5
2023-12-27 00:00:00,778.5,771.5
2023-12-26 00:00:00,789.5,780.5
2023-12-22 00:00:00,790.5,776.75
2023-12-21 00:00:00,790.75,790.25
2023-12-20 00:00:00,798,788.75
2023-12-19 00:00:00,793,790.25
2023-12-18 00:00:00,785.25,780.75
2023-12-15 00:00:00,763.75,764
2023-12-14 00:00:00,752,751.5
2023-12-13 00:00:00,732.25,742
2023-12-12 00:00:00,778.25,764.25
2023-12-11 00:00:00,778.25,778
2023-12-08 00:00:00,774,769
2023-12-07 00:00:00,768.5,763.25
2023-12-06 00:00:00,768.75,764.75
2023-12-05 00:00:00,792.25,783.5
2023-12-04 00:00:00,793,788.5
2023-12-01 00:00:00,806.5,786.75
2023-11-30 00:00:00,801.5,806.5
2023-11-29 00:00:00,820.5,826.75
2023-11-28 00:00:00,833.25,826.25
2023-11-27 00:00:00,817.25,814.75
2023-11-24 00:00:00,833.75,814.75
2023-11-23 00:00:00,826,824.5
2023-11-22 00:00:00,821.5,825.75
2023-11-21 00:00:00,827.25,839
2023-11-20 00:00:00,823,820.25
2023-11-17 00:00:00,805.25,796.25
2023-11-16 00:00:00,792,786.25
2023-11-15 00:00:00,818,820.25
2023-11-14 00:00:00,824.5,816.25
2023-11-13 00:00:00,813.25,816.75
2023-11-10 00:00:00,812.75,821.75
2023-11-09 00:00:00,812.75,806.5
2023-11-08 00:00:00,839,820.25
2023-11-07 00:00:00,857,848
2023-11-06 00:00:00,886.75,888.75
2023-11-03 00:00:00,886.5,874.25
2023-11-02 00:00:00,910,907.25
2023-11-01 00:00:00,893,884
2023-10-31 00:00:00,882.5,875.5
2023-10-30 00:00:00,865.75,866.25
2023-10-27 00:00:00,878.75,880.25
2023-10-26 00:00:00,888.5,885.5
2023-10-25 00:00:00,879.5,883.75
